Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,Yes,4.6,"?59,900.00","?59,900.00",SAMSUNG Galaxy S10 Plus ,0,0,,,
Lenovo,K9 ,Black,3 GB,32 GB,Yes,4.2,"?9,999.00","?9,999.00",Lenovo K9 ,0,0,,,
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Yes,4.3,"?16,488.00","?16,999.00",Xiaomi Redmi Note 9 Pro ,511,3.00605918,,,
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,Yes,4.2,"?8,780.00","?8,780.00",SAMSUNG Galaxy M01 ,0,0,,,
Nokia,5,Silver,3 GB,16 GB,Yes,4.1,"?7,139.00","?7,139.00",Nokia 5,0,0,,,
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,Yes,4.3,"?21,999.00","?24,999.00",Xiaomi Mi 11 Lite ,3000,12.00048002,,,
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,Yes,4.2,"?3,740.00","?3,740.00",Nokia 5310 TA-1212 DS,0,0,,,
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,Yes,,"?149,900.00","?149,900.00",Apple iPhone 13 Pro ,0,0,,,
SAMSUNG,Guru 1200,Black,,2 MB,Yes,4.3,"?1,100.00","?1,100.00",SAMSUNG Guru 1200,0,0,,,
Infinix,Hot 9,Violet,4 GB,64 GB,Yes,4.4,"?11,999.00","?11,999.00",Infinix Hot 9,0,0,,,
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,Yes,3.9,"?4,988.00","?4,988.00",SAMSUNG Galaxy J1 Ace ,0,0,,,
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,Yes,4.5,"?16,890.00","?28,990.00",OPPO F11 Pro,12100,41.73853053,,,
Xiaomi,Mi A2 ,Black,4 GB,64 GB,Yes,4.3,"?11,990.00","?12,899.00",Xiaomi Mi A2 ,909,7.047057911,,,
OPPO,Neo 7 4G,White,1 GB,16 GB,Yes,3.8,"?8,490.00","?8,490.00",OPPO Neo 7 4G,0,0,,,
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6,"?79,999.00","?106,600.00",Apple iPhone 11 Pro ,26601,24.95403377,,,
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,Yes,3.9,"?15,999.00","?15,999.00",ASUS Zenfone Selfie ,0,0,,,
OPPO,F15,Lightening Black,8 GB,128 GB,Yes,4.4,"?18,990.00","?22,990.00",OPPO F15,4000,17.39886907,,,
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,Yes,4.5,"?15,990.00","?15,990.00",vivo Z1 Pro,0,0,,,
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Yes,4.4,"?11,499.00","?13,999.00",Xiaomi REDMI 9 Power ,2500,17.85841846,,,
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,Yes,4.4,"?10,000.00","?10,000.00",SAMSUNG Galaxy A10s ,0,0,,,
GIONEE,P7 Max ,Grey,3 GB,32 GB,Yes,3.9,"?5,950.00","?5,950.00",GIONEE P7 Max ,0,0,,,
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Yes,4.4,"?14,999.00","?14,999.00",Xiaomi Redmi Note 5 Pro ,0,0,,,
LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8,"?12,950.00","?12,950.00",LG W30 Plus ,0,0,,,
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,"?79,999.00","?106,600.00",Apple iPhone 11 Pro ,26601,24.95403377,,,
OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3,"?21,999.00","?21,999.00",OPPO F17 PRO,0,0,,,
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,,"?79,900.00","?79,900.00",Apple iPhone 13 Mini ,0,0,,,
realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5,"?24,999.00","?24,999.00",realme X2 ,0,0,,,
Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2,"?16,999.00","?19,999.00",Infinix Note 10 Pro,3000,15.00075004,,,
realme,Narzo 30A ,Laser Blue,4 GB,,Yes,4.3,"?10,499.00","?10,999.00",realme Narzo 30A ,500,4.545867806,,,
realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5,"?20,999.00","?20,999.00",realme X2 ,0,0,,,
realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4,"?35,999.00","?38,999.00",realme GT Neo 2,3000,7.692504936,,,
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3,"?9,299.00","?10,999.00",Infinix Hot 10 Play,1700,15.45595054,,,
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4,"?27,999.00","?27,999.00",Motorola Z2 Play,0,0,,,
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3,"?9,450.00","?9,450.00",Xiaomi Redmi Y3 ,0,0,,,
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4,"?17,999.00","?21,999.00",realme 9 Pro 5G,4000,18.18264467,,,
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3,"?14,990.00","?14,990.00",vivo V21 5G ,0,0,,,
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4,"?26,999.00","?29,999.00",realme 9 Pro+ 5G,3000,10.00033334,,,
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,"?27,499.00","?30,499.00",SAMSUNG Galaxy A52 ,3000,9.836388078,,,
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2,"?7,199.00","?7,199.00",ASUS ZenFone Lite L1 ,0,0,,,
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4,"?20,999.00","?23,999.00",realme 9 Pro 5G,3000,12.50052086,,,
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4,"?6,999.00","?6,999.00",HTC Desire 526G Plus,0,0,,,
Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6,"?73,999.00","?109,900.00",Apple iPhone XS Max ,35901,32.66696997,,,
Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5,"?31,999.00","?31,999.00",Google Pixel 4a ,0,0,,,
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1,"?5,990.00","?9,499.00",SAMSUNG On7 Pro ,3509,36.9407306,,,
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3,"?11,499.00","?12,999.00",realme Narzo 50A ,1500,11.53934918,,,
vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3,"?18,990.00","?20,990.00",vivo Y20G ,2000,9.528346832,,,
realme,8,Cyber Silver,4 GB,,Yes,4.3,"?15,999.00","?16,999.00",realme 8,1000,5.882698982,,,
GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7,"?4,899.00","?8,999.00",GIONEE P5L ,4100,45.56061785,,,
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8,"?19,999.00","?19,999.00",SAMSUNG Galaxy S4 Zoom ,0,0,,,
Motorola,M,Gold,3 GB,32 GB,Yes,3.9,"?14,999.00","?14,999.00",Motorola M,0,0,,,
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,,"?139,900.00","?139,900.00",Apple iPhone 13 Pro Max ,0,0,,,
SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1,"?1,599.00","?1,599.00",SAMSUNG Sm-B110E/D,0,0,,,
Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2,"?12,499.00","?14,999.00",Infinix Note 10,2500,16.66777785,,,
OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5,"?13,499.00","?13,499.00",OPPO A53,0,0,,,
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3,"?10,999.00","?10,999.00",Xiaomi Redmi 8 ,0,0,,,
realme,8,Cyber Black,8 GB,128 GB,Yes,4.3,"?17,999.00","?18,999.00",realme 8,1000,5.263434918,,,
vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5,"?44,990.00","?44,990.00",vivo X50  ,0,0,,,
LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4,"?50,000.00","?50,000.00",LG G7 ThinQ ,0,0,,,
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4,"?8,750.00","?8,750.00",GIONEE S11 Lite ,0,0,,,
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5,"?36,999.00","?37,900.00",Apple iPhone 7 Plus ,901,2.377308707,,,
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8,"?3,990.00","?3,990.00",GIONEE Pioneer P3S ,0,0,,,
LG,G6 ,Black,4 GB,64 GB,Yes,4.2,"?22,990.00","?55,000.00",LG G6 ,32010,58.2,,,
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3,"?27,999.00","?29,999.00",realme X3 SuperZoom ,2000,6.666888896,,,
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1,"?8,090.00","?8,090.00",SAMSUNG Galaxy J2 Ace ,0,0,,,
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3,"?28,999.00","?33,999.00",Xiaomi 11i Hypercharge 5G,5000,14.70631489,,,
Nokia,106,Black,,2 MB,Yes,3.9,"?1,519.00","?1,519.00",Nokia 106,0,0,,,
OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4,"?14,990.00","?18,990.00",OPPO K1,4000,21.06371775,,,
realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4,"?19,999.00","?21,999.00",realme 8 Pro ,2000,9.091322333,,,
SAMSUNG,Metro 313,Black,,2 MB,Yes,4.1,"?2,299.00","?2,299.00",SAMSUNG Metro 313,0,0,,,
Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1,"?20,999.00","?20,999.00",Nokia 7.2,0,0,,,
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9,"?21,999.00","?21,999.00",SAMSUNG Galaxy S5 ,0,0,,,
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2,"?12,499.00","?14,499.00",SAMSUNG Galaxy A03s ,2000,13.79405476,,,
SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1,"?2,815.00","?2,815.00",SAMSUNG Metro 350,0,0,,,
POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3,"?7,999.00","?9,999.00",POCO C3 ,2000,20.0020002,,,
Nokia,8,Polished Copper,4 GB,64 GB,Yes,4,"?39,000.00","?39,000.00",Nokia 8,0,0,,,
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6,"?73,999.00","?109,900.00",Apple iPhone XS Max ,35901,32.66696997,,,
Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,,"?29,900.00","?29,900.00",Apple iPhone 6s,0,0,,,
realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5,"?10,999.00","?10,999.00",realme 5i ,0,0,,,
realme,8 Pro ,Infinite Blue,6 GB,,Yes,4.3,"?17,999.00","?19,999.00",realme 8 Pro ,2000,10.00050003,,,
ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1,"?7,499.00","?7,499.00",ASUS Zenfone Max ,0,0,,,
realme,2,Diamond Red,3 GB,32 GB,Yes,4.5,"?9,990.00","?9,990.00",realme 2,0,0,,,
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4,"?8,389.00","?8,389.00",Xiaomi Redmi 9A ,0,0,,,
HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4,"?12,400.00","?12,400.00",HTC 526G Plus,0,0,,,
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4,"?11,999.00","?11,999.00",Infinix Hot 10,0,0,,,
realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5,"?16,999.00","?17,999.00",realme 5 Pro ,1000,5.555864215,,,
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5,"?25,990.00","?25,990.00",vivo V11 Pro,0,0,,,
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4,"?7,550.00","?7,550.00",SAMSUNG Galaxy J1 ,0,0,,,
Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6,"?92,000.00","?92,000.00",Google Pixel 3 XL ,0,0,,,
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5,"?17,990.00","?29,990.00",OPPO F11 Pro,12000,40.01333778,,,
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,"?16,499.00","?17,999.00",SAMSUNG Galaxy A12 ,1500,8.333796322,,,
OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4,"?17,990.00","?23,990.00",OPPO F11,6000,25.01042101,,,
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3,"?25,999.00","?31,999.00",SAMSUNG Galaxy F62 ,6000,18.75058596,,,
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3,"?13,199.00","?13,199.00",ASUS Zenfone Max Pro M1 ,0,0,,,
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,"?24,999.00","?31,500.00",Apple iPhone 7 ,6501,20.63809524,,,
vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4,"?28,499.00","?34,990.00",vivo Y1s ,6491,18.55101458,,,
Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1,"?7,490.00","?11,499.00",Lenovo K8 ,4009,34.86390121,,,
Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,"?94,900.00","?99,900.00",Apple iPhone 13 mini,5000,5.005005005,,,
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5,"?37,499.00","?40,999.00",SAMSUNG Galaxy A52s 5G ,3500,8.53679358,,,
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3,"?7,699.00","?7,699.00",Xiaomi Redmi 6A ,0,0,,,
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3,"?16,999.00","?16,999.00",Xiaomi Redmi Note 7 Pro ,0,0,,,
vivo,Y90,Black,2 GB,16 GB,Yes,4.4,"?7,990.00","?7,990.00",vivo Y90,0,0,,,
OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3,"?29,990.00","?35,990.00",OPPO Reno6 5G,6000,16.67129758,,,
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3,"?10,499.00","?12,999.00",realme Narzo 20 ,2500,19.23224863,,,
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2,"?1,900.00","?1,900.00",Nokia 107 Dual SIM,0,0,,,
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4,"?12,499.00","?12,499.00",Xiaomi Redmi Note 6 Pro ,0,0,,,
realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5,"?17,999.00","?17,999.00",realme X2 ,0,0,,,
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5,"?49,999.00","?49,999.00",Apple iPhone 6s ,0,0,,,
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9,"?12,999.00","?16,799.00",Nokia 5.4,3800,22.62039407,,,
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3,"?27,999.00","?29,999.00",realme X3 SuperZoom ,2000,6.666888896,,,
Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9,"?5,499.00","?5,499.00",Motorola C,0,0,,,
realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4,"?9,999.00","?10,999.00",realme C25 ,1000,9.091735612,,,
realme,6,Comet White,6 GB,,Yes,4.4,"?14,999.00","?17,999.00",realme 6,3000,16.66759264,,,
Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6,"?91,900.00","?91,900.00",Apple iPhone XR ,0,0,,,
OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2,"?19,990.00","?20,990.00",OPPO F19,1000,4.764173416,,,
ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3,"?26,499.00","?83,999.00",ASUS ROG ,57500,68.45319587,,,
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4,"?12,990.00","?12,990.00",SAMSUNG Galaxy J6 ,0,0,,,
Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9,"?7,990.00","?9,999.00",Lenovo A7 ,2009,20.0920092,,,
OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3,"?16,990.00","?17,990.00",OPPO A54,1000,5.558643691,,,
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5,"?16,989.00","?16,989.00",vivo Y53s ,0,0,,,
Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8,"?7,499.00","?7,499.00",Lenovo A328 ,0,0,,,
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,"?131,900.00","?131,900.00",Apple iPhone 11 Pro Max ,0,0,,,
GIONEE,F11 ,Black,3 GB,32 GB,Yes,4,"?6,899.00","?6,950.00",GIONEE F11 ,51,0.73381295,,,
Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9,"?13,990.00","?13,990.00",Nokia 6,0,0,,,
vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4,"?22,654.00","?22,654.00",vivo Y1S ,0,0,,,
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5,"?14,499.00","?16,999.00",Infinix Note 11 ,2500,14.70674746,,,
realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4,"?7,499.00","?7,999.00",realme C20 ,500,6.250781348,,,
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5,"?31,999.00","?31,999.00",Apple iPhone 6s ,0,0,,,
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4,"?10,121.00","?10,121.00",Xiaomi Redmi 9 ,0,0,,,
OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3,"?13,899.00","?13,899.00",OPPO A31,0,0,,,
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5,"?7,589.00","?7,589.00",Xiaomi Redmi 9A ,0,0,,,
LG,Q6 ,Platinum,3 GB,32 GB,Yes,4,"?16,990.00","?16,990.00",LG Q6 ,0,0,,,
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,,"?179,900.00","?179,900.00",Apple iPhone 13 Pro Max ,0,0,,,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3,"?19,900.00","?19,900.00",SAMSUNG Galaxy A30s ,0,0,,,
HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6,"?53,990.00","?53,990.00",HTC U11,0,0,,,
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3,"?7,499.00","?8,999.00",Infinix Smart 5,1500,16.66851872,,,
Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1,"?10,999.00","?14,999.00",Motorola G30 ,4000,26.66844456,,,
POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4,"?11,499.00","?14,999.00",POCO M2  ,3500,23.33488899,,,
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2,"?6,999.00","?6,999.00",SAMSUNG Galaxy J2 Core ,0,0,,,
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4,"?54,999.00","?83,000.00",SAMSUNG Galaxy S20+ ,28001,33.73614458,,,
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,,"?79,900.00","?79,900.00",Apple iPhone 13 Mini ,0,0,,,
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3,"?29,998.00","?29,998.00",SAMSUNG Galaxy M42 ,0,0,,,
HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9,"?7,999.00","?7,999.00",HTC 620G,0,0,,,
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,"?9,250.00","?9,250.00",GIONEE M7 Power ,0,0,,,
OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3,"?13,990.00","?20,990.00",OPPO K1,7000,33.34921391,,,
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3,"?16,499.00","?19,999.00",Motorola G40 Fusion ,3500,17.50087504,,,
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9,"?21,499.00","?24,999.00",Motorola Edge 20 Fusion ,3500,14.00056002,,,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,"?6,499.00","?6,499.00",Nokia C01 Plus ,0,0,,,
Apple,iPhone 12 Pro Max ,Gold,,128 GB,Yes,4.6,"?119,900.00","?119,900.00",Apple iPhone 12 Pro Max ,0,0,,,
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,Yes,4.6,"?149,900.00","?149,900.00",Apple iPhone 12 Pro Max ,0,0,,,
Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2,"?6,999.00","?6,999.00",Motorola C Plus,0,0,,,
ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1,"?6,990.00","?6,990.00",ASUS Zenfone Max ,0,0,,,
OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3,"?13,990.00","?20,990.00",OPPO K1,7000,33.34921391,,,
OPPO,A16k,Black,3 GB,32 GB,Yes,4.1,"?10,490.00","?10,490.00",OPPO A16k,0,0,,,
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,Yes,,"?69,900.00","?69,900.00",Apple iPhone 13 Mini ,0,0,,,
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,Yes,4.3,"?21,099.00","?26,900.00",SAMSUNG Galaxy A50s ,5801,21.56505576,,,
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Yes,4.4,"?11,999.00","?11,999.00",Xiaomi Redmi 6 Pro ,0,0,,,
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,"?2,790.00","?2,790.00",Nokia Asha 206,0,0,,,
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,Yes,4.6,"?119,900.00","?119,900.00",Apple iPhone 12 Pro ,0,0,,,
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,Yes,4.2,"?23,999.00","?29,999.00",SAMSUNG Galaxy F62 ,6000,20.00066669,,,
Lenovo,A7000 ,White,2 GB,8 GB,Yes,4,"?8,999.00","?8,999.00",Lenovo A7000 ,0,0,,,
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Yes,4.4,"?17,765.00","?17,765.00",Xiaomi REDMI Note 10S ,0,0,,,
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,"?36,999.00","?37,900.00",Apple iPhone 7 Plus ,901,2.377308707,,,
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,Yes,4,"?33,900.00","?33,900.00",SAMSUNG Galaxy S6 ,0,0,,,
realme,5 Pro ,Chroma White,6 GB,64 GB,Yes,4.5,"?14,999.00","?15,999.00",realme 5 Pro ,1000,6.250390649,,,
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,Yes,4.3,"?9,499.00","?9,499.00",SAMSUNG Galaxy J4 Plus ,0,0,,,
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Yes,4.4,"?23,999.00","?23,999.00",Xiaomi 11 Lite NE,0,0,,,
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,Yes,4.3,"?84,999.00","?95,999.00",SAMSUNG Galaxy Z Flip3 5G ,11000,11.45845269,,,
Infinix,Hot S3,Blush Gold,3 GB,32 GB,Yes,4.2,"?9,999.00","?9,999.00",Infinix Hot S3,0,0,,,
POCO,C3 ,Matte Black,3 GB,32 GB,Yes,4.3,"?7,999.00","?9,999.00",POCO C3 ,2000,20.0020002,,,
Apple,iPhone 8 ,Gold,2 GB,64 GB,Yes,4.5,"?38,999.00","?39,900.00",Apple iPhone 8 ,901,2.258145363,,,
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,"?5,699.00","?5,699.00",ASUS Zenfone Go ,0,0,,,
OPPO,A3s,Purple,3 GB,32 GB,Yes,4.3,"?12,990.00","?12,990.00",OPPO A3s,0,0,,,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,Yes,4.3,"?15,899.00","?18,900.00",SAMSUNG Galaxy A30s ,3001,15.87830688,,,
SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,Yes,4.2,"?1,890.00","?1,890.00",SAMSUNG Guru Music 2 SM-B310E,0,0,,,
Apple,iPhone 12 ,Red,4GB,256 GB,Yes,4.6,"?78,999.00","?94,900.00",Apple iPhone 12 ,15901,16.75553214,,,
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,Yes,4.3,"?13,499.00","?14,999.00",realme Narzo 30 ,1500,10.00066671,,,
realme,C15 ,Power Silver,4 GB,,Yes,4.4,"?10,999.00","?12,999.00",realme C15 ,2000,15.38579891,,,
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,"?3,886.00","?3,886.00",Nokia 3310 DS 2020,0,0,,,
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,Yes,3.9,"?2,142.00","?2,192.00",Nokia 125 TA-1253 DS,50,2.281021898,,,
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,Yes,4.3,"?27,499.00","?30,499.00",SAMSUNG Galaxy A52 ,3000,9.836388078,,,
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,Yes,4.3,"?12,999.00","?12,999.00",ASUS ZenFone Max M2 ,0,0,,,
GIONEE,A1 ,Gold,4 GB,64 GB,Yes,4,"?7,675.00","?8,999.00",GIONEE A1 ,1324,14.71274586,,,
OPPO,K3,Jade Black,8 GB,128 GB,Yes,4.2,"?30,994.00","?30,994.00",OPPO K3,0,0,,,
POCO,C31,Royal Blue,4 GB,64 GB,Yes,4.4,"?8,999.00","?11,999.00",POCO C31,3000,25.00208351,,,
Nokia,225,Black,,Expandable Upto 32 GB,Yes,3.6,"?3,499.00","?3,499.00",Nokia 225,0,0,,,
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,Yes,4.1,"?21,999.00","?24,999.00",SAMSUNG Galaxy A32 ,3000,12.00048002,,,
vivo,Y21T,Midnight Blue,4 GB,128 GB,Yes,4.1,"?16,490.00","?19,990.00",vivo Y21T,3500,17.50875438,,,
realme,6 Pro ,Lightning Red,6 GB,128 GB,Yes,4.4,"?18,999.00","?18,999.00",realme 6 Pro ,0,0,,,
Infinix,S5 Pro,Violet,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",Infinix S5 Pro,0,0,,,
